country,continent,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,Birth Rate,Fertility Rate,Infant mortality,Life expectancy,Population: Labor force participation (%),Unemployment rate,Latitude,Longitude
India,Asia,1,3287590,2973190,IN,IND,0.4184,0.0081,0.1785,480.5033,356,696828385,1059633675,1240613620,1417173173,1428627663,1514994080,1670490596,17.86,2.22,29.9,69.4,49.30%,5.36%,33.93911,67.709953
China,Asia,2,9706961,9424702.9,CN,CHN,-0.0113,-0.0002,0.1781,151.2696,156,982372466,1264099069,1348191368,1425887337,1425671352,1415605906,1312636325,10.9,1.69,7.4,77,68.00%,4.32%,41.153332,20.168331
United States,North America,3,9372610,9147420,US,USA,0.0581,0.005,0.0425,37.1686,840,223140018,282398554,311182845,338289857,339996563,352162301,375391963,11.6,1.73,5.6,78.5,62.00%,14.70%,28.033886,1.659626
Indonesia,Asia,4,1904569,1877519,ID,IDN,0.0727,0.0074,0.0347,147.8196,360,148177096,214072421,244016173,275501339,277534122,292150100,317225213,18.07,2.31,21.1,71.5,67.50%,4.69%,42.506285,1.521801
Pakistan,Asia,5,881912,770880,PK,PAK,0.1495,0.0198,0.03,311.9625,586,80624057,154369924,194454498,235824862,240485658,274029836,367808468,28.25,3.51,57.2,67.1,52.60%,4.45%,-11.202692,17.873887
Nigeria,Africa,6,923768,910770,NG,NGA,0.168,0.0241,0.028,245.7312,566,72951439,122851984,160952853,218541212,223804632,262580426,377459883,37.91,5.39,75.7,54.3,52.90%,8.10%,17.060816,-61.796428
Brazil,South America,7,8515767,8358140,BR,BRA,0.0393,0.0052,0.027,25.8936,76,122288383,175873720,196353492,215313498,216422446,223908968,230885725,13.92,1.73,12.8,75.7,63.90%,12.08%,-38.416097,-63.616672
Bangladesh,Asia,8,147570,130170,BD,BGD,0.0557,0.0103,0.0216,1328.6803,50,83929765,129193327,148391139,171186372,172954319,184424144,203904900,18.18,2.04,25.1,72.3,59.00%,4.19%,40.069099,45.038189
Russia,Europe,9,17098242,16376870,RU,RUS,-0.0158,-0.0019,0.018,8.82,643,138257420,146844839,143242599,144713314,144444359,141432741,133133035,11.5,1.57,6.1,72.7,61.80%,4.59%,-25.274398,133.775136
Mexico,North America,10,1964375,1943950,MX,MEX,0.0299,0.0075,0.016,66.0797,484,67705186,97873442,112532401,127504125,128455567,134534107,143772364,17.6,2.13,11,75,60.70%,3.42%,47.516231,14.550072
Ethiopia,Africa,11,1104300,1128571.3,ET,ETH,0.1008,0.0255,0.0158,112.1126,231,34945469,67031867,89237791,123379924,126527060,149296378,214812309,32.34,4.25,39.1,66.2,79.60%,2.08%,40.143105,47.576927
Japan,Asia,12,377930,364500,JP,JPN,-0.0209,-0.0053,0.0154,338.2566,392,117624196,126803861,128105431,123951692,123294513,118514802,103784357,7.4,1.42,1.8,84.2,61.70%,2.29%,25.03428,-77.39628
Philippines,Asia,13,342353,298170,PH,PHL,0.0561,0.0154,0.0147,393.5251,608,48419546,77958223,94636700,115559009,117337368,129453321,157891622,20.55,2.58,22.5,71.1,59.60%,2.15%,26.0667,50.5577
Egypt,Africa,14,1002450,995450,EG,EGY,0.0551,0.0156,0.0141,113.2318,818,43748556,71371371,87252413,110990103,112716598,125151725,160339889,26.38,3.33,18.1,71.8,46.40%,10.76%,23.684994,90.356331
DR Congo,Africa,15,2344858,2267050,CD,COD,0.105,0.0329,0.0128,45.1083,180,26708686,48616317,66391257,99010212,102262808,127582053,217494003,41.18,5.92,68.2,60.4,63.50%,4.24%,13.193887,-59.543198
Vietnam,Asia,16,331212,313429,VN,VNM,0.0208,0.0068,0.0123,315.411,704,52968270,79001142,87411012,98186856,98858950,102699905,107012939,16.75,2.05,16.5,75.3,77.40%,2.01%,53.709807,27.953389
Iran,Asia,17,1648195,1622500,IR,IRN,0.0208,0.007,0.0111,54.9601,364,38520664,65544383,75373855,88550570,89172767,92921017,99007204,18.78,2.14,12.4,76.5,44.70%,11.38%,50.503887,4.469936
Turkey,Asia,18,783562,783562,TR,TUR,0.0143,0.0056,0.0107,109.5206,792,44089069,64113547,73195345,85341241,85816199,88879698,95829258,16.03,2.07,9.1,77.4,52.80%,13.49%,17.189877,-88.49765
Germany,Europe,19,357114,349390,DE,DEU,-0.0012,-0.0009,0.0104,238.4002,276,77786703,81551677,81325090,83369843,83294633,82762675,78932228,9.5,1.56,3.1,80.9,60.80%,3.04%,9.30769,2.315834
Thailand,Asia,20,513120,510890,TH,THA,0.003,0.0015,0.009,140.5416,764,45737753,63066603,68270489,71697030,71801279,72060018,67880083,10.34,1.53,7.8,76.9,67.30%,0.75%,27.514162,90.433601
United Kingdom,Europe,21,242900,241930,GB,GBR,0.0072,0.0034,0.0085,279.9851,826,56326328,58850043,62760039,67508936,67736802,69175770,71684966,11,1.68,3.6,81.3,62.80%,3.85%,-16.290154,-63.588653
Tanzania,Africa,22,945087,885800,TZ,TZA,0.0622,0.0296,0.0084,76.1324,834,19297659,34463704,45110527,65497748,67438106,81885304,129931520,36.7,4.89,37.6,65,83.40%,1.98%,43.915886,17.679076
France,Europe,23,551695,547557,FR,FRA,0.004,0.002,0.0081,118.2646,250,53713830,58665453,62444567,64626628,64756584,65543452,65827072,11.3,1.88,3.4,82.5,55.10%,8.43%,-22.328474,24.684866
South Africa,Africa,24,1221037,1213090,ZA,ZAF,0.0173,0.0087,0.0075,49.8022,710,29463549,46813266,51784921,59893885,60414495,64659278,73529753,20.51,2.41,28.5,63.9,56.00%,28.18%,-14.235004,-51.92528
